,Shut-down valve
2021-02-15 16:20:05.482,0.0
2021-02-15 16:30:05.482,0.0
2021-02-15 16:40:05.482,0.0
2021-02-15 16:50:05.482,0.0
2021-02-15 17:00:05.482,0.0
2021-02-15 17:10:05.482,0.0
2021-02-15 17:20:05.482,0.0
2021-02-15 17:30:05.482,0.0
2021-02-15 17:40:05.482,0.0
2021-02-15 17:50:05.482,0.0
2021-02-15 18:00:05.482,0.0
2021-02-15 18:10:05.482,0.0
2021-02-15 18:20:05.482,0.0
2021-02-15 18:30:05.482,0.0
2021-02-15 18:40:05.482,0.0
2021-02-15 18:50:05.482,0.0
2021-02-15 19:00:05.482,0.0
2021-02-15 19:10:05.482,0.0
2021-02-15 19:20:05.482,0.0
2021-02-15 19:30:05.482,0.0
2021-02-15 19:40:05.482,0.0
2021-02-15 19:50:05.482,0.0
2021-02-15 20:00:05.482,0.0
2021-02-15 20:10:05.482,0.0
2021-02-15 20:20:05.482,0.0
2021-02-15 20:30:05.482,0.0
2021-02-15 20:40:05.482,0.0
2021-02-15 20:50:05.482,0.0
2021-02-15 21:00:05.482,0.0
2021-02-15 21:10:05.482,0.0
2021-02-15 21:20:05.482,0.0
2021-02-15 21:30:05.482,0.0
2021-02-15 21:40:05.482,0.0
2021-02-15 21:50:05.482,0.0
2021-02-15 22:00:05.482,0.0
2021-02-15 22:10:05.482,0.0
2021-02-15 22:20:05.482,0.0
2021-02-15 22:30:05.482,0.0
2021-02-15 22:40:05.482,0.0
2021-02-15 22:50:05.482,0.0
2021-02-15 23:00:05.482,0.0
2021-02-15 23:10:05.482,0.0
2021-02-15 23:20:05.482,0.0
2021-02-15 23:30:05.482,0.0
2021-02-15 23:40:05.482,0.0
2021-02-15 23:50:05.482,0.0
2021-02-16 00:00:05.482,0.0
2021-02-16 00:10:05.482,0.0
2021-02-16 00:20:05.482,0.0
2021-02-16 00:30:05.482,0.0
2021-02-16 00:40:05.482,0.0
2021-02-16 00:50:05.482,0.0
2021-02-16 01:00:05.482,0.0
2021-02-16 01:10:05.482,0.0
2021-02-16 01:20:05.482,0.0
2021-02-16 01:30:05.482,0.0
2021-02-16 01:40:05.482,0.0
2021-02-16 01:50:05.482,0.0
2021-02-16 02:00:05.482,0.0
2021-02-16 02:10:05.482,0.0
2021-02-16 02:20:05.482,0.0
2021-02-16 02:30:05.482,0.0
2021-02-16 02:40:05.482,0.0
2021-02-16 02:50:05.482,0.0
2021-02-16 03:00:05.482,0.0
2021-02-16 03:10:05.482,0.0
2021-02-16 03:20:05.482,0.0
2021-02-16 03:30:05.482,0.0
2021-02-16 03:40:05.482,0.0
2021-02-16 03:50:05.482,0.0
2021-02-16 04:00:05.482,0.0
2021-02-16 04:10:05.482,0.0
2021-02-16 04:20:05.482,0.0
2021-02-16 04:30:05.482,0.0
2021-02-16 04:40:05.482,0.0
2021-02-16 04:50:05.482,0.0
2021-02-16 05:00:05.482,0.0
2021-02-16 05:10:05.482,0.0
2021-02-16 05:20:05.482,0.0
2021-02-16 05:30:05.482,0.0
2021-02-16 05:40:05.482,0.0
2021-02-16 05:50:05.482,0.0
2021-02-16 06:00:05.482,0.0
2021-02-16 06:10:05.482,0.0
2021-02-16 06:20:05.482,0.0
2021-02-16 06:30:05.482,0.0
2021-02-16 06:40:05.482,0.0
2021-02-16 06:50:05.482,0.0
2021-02-16 07:00:05.482,0.0
2021-02-16 07:10:05.482,0.0
2021-02-16 07:20:05.482,0.0
2021-02-16 07:30:05.482,0.0
2021-02-16 07:40:05.482,0.0
2021-02-16 07:50:05.482,0.0
2021-02-16 08:00:05.482,0.0
2021-02-16 08:20:05.482,0.0
2021-02-16 08:30:05.482,0.0
2021-02-16 08:50:05.482,0.0
2021-02-16 09:00:05.482,0.0
2021-02-16 09:20:05.482,0.0
2021-02-16 09:30:05.482,0.0
2021-02-16 09:40:05.482,0.0
2021-02-16 09:50:05.482,0.0
2021-02-16 10:00:05.482,0.0
2021-02-16 10:10:05.482,0.0
2021-02-16 10:20:05.482,0.0
2021-02-16 10:30:05.482,0.0
2021-02-16 10:40:05.482,0.0
2021-02-16 10:50:05.482,0.0
2021-02-16 11:00:05.482,0.0
2021-02-16 11:10:05.482,0.0
2021-02-16 11:20:05.482,0.0
2021-02-16 11:30:05.482,0.0
2021-02-16 11:40:05.482,0.0
2021-02-16 11:50:05.482,0.0
2021-02-16 12:00:05.482,0.0
2021-02-16 12:10:05.482,0.0
2021-02-16 12:20:05.482,0.0
2021-02-16 12:30:05.482,0.0
2021-02-16 12:40:05.482,0.0
2021-02-16 12:50:05.482,0.0
2021-02-16 13:00:05.482,0.0
2021-02-16 13:10:05.482,0.0
2021-02-16 13:20:05.482,0.0
2021-02-16 13:30:05.482,0.0
2021-02-16 13:40:05.482,0.0
2021-02-16 13:50:05.482,0.0
2021-02-16 14:00:05.482,0.0
2021-02-16 14:10:05.482,0.0
2021-02-16 14:20:05.482,0.0
2021-02-16 14:30:05.482,0.0
2021-02-16 14:40:05.482,0.0
2021-02-16 14:50:05.482,0.0
2021-02-16 15:00:05.482,0.0
2021-02-16 15:10:05.482,0.0
2021-02-16 15:20:05.482,0.0
2021-02-16 15:30:05.482,0.0
2021-02-16 15:40:05.482,0.0
2021-02-16 15:50:05.482,0.0
2021-02-16 16:00:05.482,0.0
2021-02-16 16:10:05.482,0.0
2021-02-16 16:20:05.482,0.0
2021-02-16 16:30:05.482,0.0
2021-02-16 16:40:05.482,0.0
2021-02-16 16:50:05.482,0.0
2021-02-16 17:00:05.482,0.0
2021-02-16 17:10:05.482,0.0
2021-02-16 17:20:05.482,0.0
2021-02-16 17:30:05.482,0.0
2021-02-16 17:40:05.482,0.0
2021-02-16 17:50:05.482,0.0
2021-02-16 18:00:05.482,0.0
2021-02-16 18:10:05.482,0.0
2021-02-16 18:20:05.482,0.0
2021-02-16 18:30:05.482,0.0
2021-02-16 18:40:05.482,0.0
2021-02-16 18:50:05.482,0.0
2021-02-16 19:00:05.482,0.0
2021-02-16 19:10:05.482,0.0
2021-02-16 19:20:05.482,0.0
2021-02-16 19:30:05.482,0.0
2021-02-16 19:40:05.482,0.0
2021-02-16 19:50:05.482,0.0
2021-02-16 20:00:05.482,0.0
2021-02-16 20:10:05.482,0.0
2021-02-16 20:20:05.482,0.0
2021-02-16 20:30:05.482,0.0
2021-02-16 20:40:05.482,0.0
2021-02-16 20:50:05.482,0.0
2021-02-16 21:00:05.482,0.0
2021-02-16 21:10:05.482,0.0
2021-02-16 21:20:05.482,0.0
2021-02-16 21:30:05.482,0.0
2021-02-16 21:40:05.482,0.0
2021-02-16 21:50:05.482,0.0
2021-02-16 22:00:05.482,0.0
2021-02-16 22:10:05.482,0.0
2021-02-16 22:20:05.482,0.0
2021-02-16 22:30:05.482,0.0
2021-02-16 22:40:05.482,0.0
2021-02-16 22:50:05.482,0.0
2021-02-16 23:00:05.482,0.0
2021-02-16 23:10:05.482,0.0
2021-02-16 23:20:05.482,0.0
2021-02-16 23:30:05.482,0.0
2021-02-16 23:40:05.482,0.0
2021-02-16 23:50:05.482,0.0
2021-02-17 00:00:05.482,0.0
2021-02-17 00:10:05.482,0.0
2021-02-17 00:20:05.482,0.0
2021-02-17 00:30:05.482,0.0
2021-02-17 00:40:05.482,0.0
2021-02-17 00:50:05.482,0.0
2021-02-17 01:00:05.482,0.0
2021-02-17 01:10:05.482,0.0
2021-02-17 01:20:05.482,0.0
2021-02-17 01:30:05.482,0.0
2021-02-17 01:40:05.482,0.0
2021-02-17 01:50:05.482,0.0
2021-02-17 02:00:05.482,0.0
2021-02-17 02:10:05.482,0.0
2021-02-17 02:20:05.482,0.0
2021-02-17 02:30:05.482,0.0
2021-02-17 02:40:05.482,0.0
2021-02-17 02:50:05.482,0.0
2021-02-17 03:00:05.482,0.0
2021-02-17 03:10:05.482,0.0
2021-02-17 03:20:05.482,0.0
2021-02-17 03:30:05.482,0.0
2021-02-17 03:40:05.482,0.0
2021-02-17 03:50:05.482,0.0
2021-02-17 04:00:05.482,0.0
2021-02-17 04:10:05.482,0.0
2021-02-17 04:20:05.482,0.0
2021-02-17 04:30:05.482,0.0
2021-02-17 04:40:05.482,0.0
2021-02-17 04:50:05.482,0.0
2021-02-17 05:00:05.482,0.0
2021-02-17 05:10:05.482,0.0
2021-02-17 05:20:05.482,0.0
2021-02-17 05:30:05.482,0.0
2021-02-17 05:40:05.482,0.0
2021-02-17 05:50:05.482,0.0
2021-02-17 06:00:05.482,0.0
2021-02-17 06:10:05.482,0.0
2021-02-17 06:20:05.482,0.0
2021-02-17 06:30:05.482,0.0
2021-02-17 06:40:05.482,0.0
2021-02-17 06:50:05.482,0.0
2021-02-17 07:00:05.482,0.0
2021-02-17 07:10:05.482,0.0
2021-02-17 07:20:05.482,0.0
2021-02-17 07:30:05.482,0.0
2021-02-17 07:40:05.482,0.0
2021-02-17 07:50:05.482,0.0
2021-02-17 08:00:05.482,0.0
2021-02-17 08:10:05.482,0.0
2021-02-17 08:20:05.482,0.0
2021-02-17 08:30:05.482,0.0
2021-02-17 08:40:05.482,0.0
2021-02-17 08:50:05.482,0.0
2021-02-17 09:00:05.482,0.0
2021-02-17 09:10:05.482,0.0
2021-02-17 09:20:05.482,0.0
2021-02-17 09:30:05.482,0.0
2021-02-17 09:40:05.482,0.0
2021-02-17 09:50:05.482,0.0
2021-02-17 10:00:05.482,0.0
2021-02-17 10:10:05.482,0.0
2021-02-17 10:20:05.482,0.0
2021-02-17 10:30:05.482,0.0
2021-02-17 10:40:05.482,0.0
2021-02-17 10:50:05.482,0.0
2021-02-17 11:00:05.482,0.0
2021-02-17 11:10:05.482,0.0
2021-02-17 11:20:05.482,0.0
2021-02-17 11:30:05.482,0.0
2021-02-17 11:40:05.482,0.0
2021-02-17 11:50:05.482,0.0
2021-02-17 12:00:05.482,0.0
2021-02-17 12:10:05.482,0.0
2021-02-17 12:20:05.482,0.0
2021-02-17 12:30:05.482,0.0
2021-02-17 12:40:05.482,0.0
2021-02-17 12:50:05.482,0.0
2021-02-17 13:00:05.482,0.0
2021-02-17 13:10:05.482,0.0
2021-02-17 13:20:05.482,0.0
2021-02-17 13:30:04.975,0.0
2021-02-17 13:30:05.482,0.0
2021-02-17 13:40:05.482,0.0
2021-02-17 13:50:05.482,0.0
2021-02-17 14:00:05.482,0.0
2021-02-17 14:10:05.482,0.0
2021-02-17 14:30:05.482,0.0
2021-02-17 14:40:05.482,0.0
2021-02-17 14:50:05.482,0.0
2021-02-17 15:00:05.482,0.0
2021-02-17 15:10:05.482,0.0
2021-02-17 15:20:05.482,0.0
2021-02-17 15:30:05.482,0.0
2021-02-17 15:40:05.482,0.0
2021-02-17 15:50:05.482,0.0
2021-02-17 16:00:05.482,0.0
2021-02-17 16:10:05.482,0.0
2021-02-17 16:20:05.482,0.0
2021-02-17 16:30:05.482,0.0
2021-02-17 16:40:05.482,0.0
2021-02-17 16:50:05.482,0.0
2021-02-17 17:00:05.482,0.0
2021-02-17 17:10:05.482,0.0
2021-02-17 17:20:05.482,0.0
2021-02-17 17:30:05.482,0.0
2021-02-17 17:40:05.482,0.0
2021-02-17 17:50:05.482,0.0
2021-02-17 18:00:05.482,0.0
2021-02-17 18:10:05.482,0.0
2021-02-17 18:20:05.482,0.0
2021-02-17 18:30:05.482,0.0
2021-02-17 18:40:05.482,0.0
2021-02-17 18:50:05.482,0.0
2021-02-17 19:00:05.482,0.0
2021-02-17 19:10:05.482,0.0
2021-02-17 19:20:05.482,0.0
2021-02-17 19:30:05.482,0.0
2021-02-17 19:40:05.482,0.0
2021-02-17 19:50:05.482,0.0
2021-02-17 20:00:05.482,0.0
2021-02-17 20:10:05.482,0.0
2021-02-17 20:20:05.482,0.0
2021-02-17 20:30:05.482,0.0
2021-02-17 20:40:05.482,0.0
2021-02-17 20:50:05.482,0.0
2021-02-17 21:00:05.482,0.0
2021-02-17 21:10:05.482,0.0
2021-02-17 21:20:05.482,0.0
2021-02-17 21:30:05.482,0.0
2021-02-17 21:40:05.482,0.0
2021-02-17 21:50:05.482,0.0
2021-02-17 22:00:05.482,0.0
2021-02-17 22:10:05.482,0.0
2021-02-17 22:20:05.482,0.0
2021-02-17 22:30:05.482,0.0
2021-02-17 22:40:05.482,0.0
2021-02-17 22:50:05.482,0.0
2021-02-17 23:00:05.482,0.0
2021-02-17 23:10:05.482,0.0
2021-02-17 23:20:05.482,0.0
2021-02-17 23:30:05.482,0.0
2021-02-17 23:40:05.482,0.0
2021-02-17 23:50:05.482,0.0
2021-02-18 00:00:05.482,0.0
2021-02-18 00:10:05.482,0.0
2021-02-18 00:20:05.482,0.0
2021-02-18 00:30:05.482,0.0
2021-02-18 00:40:05.482,0.0
2021-02-18 00:50:05.482,0.0
2021-02-18 01:00:05.482,0.0
2021-02-18 01:10:05.482,0.0
2021-02-18 01:20:05.482,0.0
2021-02-18 01:30:05.482,0.0
2021-02-18 01:40:05.482,0.0
2021-02-18 01:50:05.482,0.0
2021-02-18 02:00:05.482,0.0
2021-02-18 02:10:05.482,0.0
2021-02-18 02:20:05.482,0.0
2021-02-18 02:30:05.482,0.0
2021-02-18 02:40:05.482,0.0
2021-02-18 02:50:05.482,0.0
2021-02-18 03:00:05.482,0.0
2021-02-18 03:10:05.482,0.0
2021-02-18 03:20:05.482,0.0
2021-02-18 03:30:05.482,0.0
2021-02-18 03:40:05.482,0.0
2021-02-18 03:50:05.482,0.0
2021-02-18 04:00:05.482,0.0
2021-02-18 04:10:05.482,0.0
2021-02-18 04:20:05.482,0.0
2021-02-18 04:30:05.482,0.0
2021-02-18 04:40:05.482,0.0
2021-02-18 04:50:05.482,0.0
2021-02-18 05:00:05.482,0.0
2021-02-18 05:10:05.482,0.0
2021-02-18 05:20:05.482,0.0
2021-02-18 05:30:05.482,0.0
2021-02-18 05:40:05.482,0.0
2021-02-18 05:50:05.482,0.0
2021-02-18 06:00:05.482,0.0
2021-02-18 06:10:05.482,0.0
2021-02-18 06:20:05.482,0.0
2021-02-18 06:30:05.482,0.0
2021-02-18 06:40:05.482,0.0
2021-02-18 06:50:05.482,0.0
2021-02-18 07:00:05.482,0.0
2021-02-18 07:10:05.482,0.0
2021-02-18 07:20:05.482,0.0
2021-02-18 07:30:05.482,0.0
2021-02-18 07:40:05.482,0.0
2021-02-18 07:50:05.482,0.0
2021-02-18 08:00:05.482,0.0
2021-02-18 08:10:05.482,0.0
2021-02-18 08:20:05.482,0.0
2021-02-18 08:30:05.482,0.0
2021-02-18 08:40:05.482,0.0
2021-02-18 08:50:05.482,0.0
2021-02-18 09:00:05.482,0.0
2021-02-18 09:10:05.482,0.0
2021-02-18 09:20:05.482,0.0
2021-02-18 09:30:05.482,0.0
2021-02-18 09:40:05.482,0.0
2021-02-18 09:50:05.482,0.0
2021-02-18 10:00:05.482,0.0
2021-02-18 10:10:05.482,0.0
2021-02-18 10:20:05.482,0.0
2021-02-18 10:30:05.482,0.0
2021-02-18 10:40:05.482,0.0
2021-02-18 10:50:05.482,0.0
2021-02-18 11:00:05.482,0.0
2021-02-18 11:10:05.482,0.0
2021-02-18 11:20:05.482,0.0
2021-02-18 11:30:05.482,0.0
2021-02-18 11:40:05.482,0.0
2021-02-18 11:50:05.482,0.0
2021-02-18 12:00:05.482,0.0
2021-02-18 12:10:05.482,0.0
2021-02-18 12:20:05.482,0.0
2021-02-18 12:30:05.482,0.0
2021-02-18 12:40:05.482,0.0
2021-02-18 12:50:05.482,0.0
2021-02-18 13:00:05.482,0.0
2021-02-18 13:10:05.482,0.0
2021-02-18 13:20:05.482,0.0
2021-02-18 13:30:05.482,0.0
2021-02-18 13:40:05.482,0.0
2021-02-18 13:50:59.824,0.0
2021-02-18 14:00:59.824,0.0
2021-02-18 14:10:59.824,0.0
2021-02-18 14:20:59.824,0.0
2021-02-18 14:30:59.824,0.0
2021-02-18 14:40:59.824,0.0
2021-02-18 14:50:59.824,0.0
2021-02-18 15:00:59.824,0.0
2021-02-18 15:10:59.824,0.0
2021-02-18 15:20:59.824,0.0
2021-02-18 15:30:59.824,0.0
2021-02-18 15:40:59.824,0.0
2021-02-18 15:50:59.824,0.0
2021-02-18 16:00:59.824,0.0
2021-02-18 16:10:59.824,0.0
2021-02-18 16:20:59.824,0.0
2021-02-18 16:30:59.824,0.0
2021-02-18 16:40:59.824,0.0
2021-02-18 16:50:59.824,0.0
2021-02-18 17:00:59.824,0.0
2021-02-18 17:10:59.824,0.0
2021-02-18 17:20:59.824,0.0
2021-02-18 17:30:59.824,0.0
2021-02-18 17:40:59.824,0.0
2021-02-18 17:50:59.824,0.0
2021-02-18 18:00:59.824,0.0
2021-02-18 18:10:59.824,0.0
2021-02-18 18:20:59.824,0.0
2021-02-18 18:30:59.824,0.0
2021-02-18 18:40:59.824,0.0
2021-02-18 18:50:59.824,0.0
2021-02-18 19:00:59.824,0.0
2021-02-18 19:10:59.824,0.0
2021-02-18 19:20:59.824,0.0
2021-02-18 19:30:59.824,0.0
2021-02-18 19:40:59.824,0.0
2021-02-18 19:50:59.824,0.0
2021-02-18 20:00:59.824,0.0
2021-02-18 20:10:59.824,0.0
2021-02-18 20:20:59.824,0.0
2021-02-18 20:30:59.824,0.0
2021-02-18 20:40:59.824,0.0
2021-02-18 20:50:59.824,0.0
2021-02-18 21:00:59.824,0.0
2021-02-18 21:10:59.824,0.0
2021-02-18 21:20:59.824,0.0
2021-02-18 21:30:59.824,0.0
2021-02-18 21:40:59.824,0.0
2021-02-18 21:50:59.824,0.0
2021-02-18 22:00:59.824,0.0
2021-02-18 22:10:59.824,0.0
2021-02-18 22:20:59.824,0.0
2021-02-18 22:30:59.824,0.0
2021-02-18 22:40:59.824,0.0
2021-02-18 22:50:59.824,0.0
2021-02-18 23:00:59.824,0.0
2021-02-18 23:10:59.824,0.0
2021-02-18 23:20:59.824,0.0
2021-02-18 23:30:59.824,0.0
2021-02-18 23:40:59.824,0.0
2021-02-18 23:50:59.824,0.0
2021-02-19 00:00:59.824,0.0
2021-02-19 00:10:59.824,0.0
2021-02-19 00:20:59.824,0.0
2021-02-19 00:30:59.824,0.0
2021-02-19 00:40:59.824,0.0
2021-02-19 00:50:59.824,0.0
2021-02-19 01:00:59.824,0.0
2021-02-19 01:10:59.824,0.0
2021-02-19 01:20:59.824,0.0
2021-02-19 01:30:59.824,0.0
2021-02-19 01:40:59.824,0.0
2021-02-19 01:50:59.824,0.0
2021-02-19 02:00:59.824,0.0
2021-02-19 02:10:59.824,0.0
2021-02-19 02:20:59.824,0.0
2021-02-19 02:30:59.824,0.0
2021-02-19 02:40:59.824,0.0
2021-02-19 02:50:59.824,0.0
2021-02-19 03:00:59.824,0.0
2021-02-19 03:10:59.824,0.0
2021-02-19 03:20:59.824,0.0
2021-02-19 03:30:59.824,0.0
2021-02-19 03:40:59.824,0.0
2021-02-19 03:50:59.824,0.0
2021-02-19 04:00:59.824,0.0
2021-02-19 04:10:59.824,0.0
2021-02-19 04:20:59.824,0.0
2021-02-19 04:30:59.824,0.0
2021-02-19 04:40:59.824,0.0
2021-02-19 04:50:59.824,0.0
2021-02-19 05:00:59.824,0.0
2021-02-19 05:10:59.824,0.0
2021-02-19 05:20:59.824,0.0
2021-02-19 05:30:59.824,0.0
2021-02-19 05:40:59.824,0.0
2021-02-19 05:50:59.824,0.0
2021-02-19 06:00:59.824,0.0
2021-02-19 06:10:59.824,0.0
2021-02-19 06:20:59.824,0.0
2021-02-19 06:30:59.824,0.0
2021-02-19 06:40:59.824,0.0
2021-02-19 06:50:59.824,0.0
2021-02-19 07:00:59.824,0.0
2021-02-19 07:10:59.824,0.0
2021-02-19 07:20:59.824,0.0
2021-02-19 07:30:59.824,0.0
2021-02-19 07:40:59.824,0.0
2021-02-19 07:50:59.824,0.0
2021-02-19 08:00:59.824,0.0
2021-02-19 08:10:59.824,0.0
2021-02-19 08:20:59.824,0.0
2021-02-19 08:30:59.824,0.0
2021-02-19 08:40:59.824,0.0
2021-02-19 08:50:59.824,0.0
2021-02-19 09:00:59.824,0.0
2021-02-19 09:10:59.824,0.0
2021-02-19 09:20:59.824,0.0
2021-02-19 09:30:59.824,0.0
2021-02-19 09:40:59.824,0.0
2021-02-19 09:50:59.824,0.0
2021-02-19 10:00:59.824,0.0
2021-02-19 10:10:59.824,0.0
2021-02-19 10:20:59.824,0.0
2021-02-19 10:30:59.824,0.0
2021-02-19 10:40:59.824,0.0
2021-02-19 10:50:59.824,0.0
2021-02-19 11:00:59.824,0.0
2021-02-19 11:10:59.824,0.0
2021-02-19 11:20:59.824,0.0
2021-02-19 11:30:59.824,0.0
2021-02-19 11:40:59.824,0.0
2021-02-19 11:50:59.824,0.0
2021-02-19 12:00:59.824,0.0
2021-02-19 12:10:59.824,0.0
2021-02-19 12:20:59.824,0.0
2021-02-19 12:30:59.824,0.0
2021-02-19 12:40:59.824,0.0
2021-02-19 12:50:59.824,0.0
2021-02-19 13:00:59.824,0.0
2021-02-19 13:10:59.824,0.0
2021-02-19 13:20:59.824,0.0
2021-02-19 13:30:59.824,0.0
2021-02-19 13:40:59.824,0.0
2021-02-19 13:50:59.824,0.0
2021-02-19 14:00:59.824,0.0
2021-02-19 14:10:59.824,0.0
2021-02-19 14:20:59.824,0.0
2021-02-19 14:30:59.824,0.0
2021-02-19 14:40:59.824,0.0
2021-02-19 14:50:59.824,0.0
2021-02-19 15:00:59.824,0.0
2021-02-19 15:10:59.824,0.0
2021-02-19 15:20:59.824,0.0
2021-02-19 15:30:59.824,0.0
2021-02-19 15:40:59.824,0.0
2021-02-19 15:50:59.824,0.0
2021-02-19 16:00:59.824,0.0
2021-02-19 16:10:59.824,0.0
2021-02-19 16:20:59.824,0.0
2021-02-19 16:30:59.824,0.0
2021-02-19 16:40:59.824,0.0
2021-02-19 16:50:59.824,0.0
2021-02-19 17:00:59.824,0.0
2021-02-19 17:10:59.824,0.0
2021-02-19 17:20:59.824,0.0
2021-02-19 17:30:59.824,0.0
2021-02-19 17:40:59.824,0.0
2021-02-19 17:50:59.824,0.0
2021-02-19 18:00:59.824,0.0
2021-02-19 18:10:59.824,0.0
2021-02-19 18:20:59.824,0.0
2021-02-19 18:30:59.824,0.0
2021-02-19 18:40:59.824,0.0
2021-02-19 18:50:59.824,0.0
2021-02-19 19:00:59.824,0.0
2021-02-19 19:10:59.824,0.0
2021-02-19 19:20:59.824,0.0
2021-02-19 19:30:59.824,0.0
2021-02-19 19:40:59.824,0.0
2021-02-19 19:50:59.824,0.0
2021-02-19 20:00:59.824,0.0
2021-02-19 20:10:59.824,0.0
2021-02-19 20:20:59.824,0.0
2021-02-19 20:30:59.824,0.0
2021-02-19 20:40:59.824,0.0
2021-02-19 20:50:59.824,0.0
2021-02-19 21:00:59.824,0.0
2021-02-19 21:10:59.824,0.0
2021-02-19 21:20:59.824,0.0
2021-02-19 21:30:59.824,0.0
2021-02-19 21:40:59.824,0.0
2021-02-19 21:50:59.824,0.0
2021-02-19 22:00:59.824,0.0
2021-02-19 22:10:59.824,0.0
2021-02-19 22:20:59.824,0.0
2021-02-19 22:30:59.824,0.0
2021-02-19 22:40:59.824,0.0
2021-02-19 22:50:59.824,0.0
2021-02-19 23:00:59.824,0.0
2021-02-19 23:10:59.824,0.0
2021-02-19 23:20:59.824,0.0
2021-02-19 23:30:59.824,0.0
2021-02-19 23:40:59.824,0.0
2021-02-19 23:50:59.824,0.0
2021-02-20 00:00:59.824,0.0
2021-02-20 00:10:59.824,0.0
2021-02-20 00:20:59.824,0.0
2021-02-20 00:30:59.824,0.0
2021-02-20 00:40:59.824,0.0
2021-02-20 00:50:59.824,0.0
2021-02-20 01:00:59.824,0.0
2021-02-20 01:10:59.824,0.0
2021-02-20 01:20:59.824,0.0
2021-02-20 01:30:59.824,0.0
2021-02-20 01:40:59.824,0.0
2021-02-20 01:50:59.824,0.0
2021-02-20 02:00:59.824,0.0
2021-02-20 02:10:59.824,0.0
2021-02-20 02:20:59.824,0.0
2021-02-20 02:30:59.824,0.0
2021-02-20 02:40:59.824,0.0
2021-02-20 02:50:59.824,0.0
2021-02-20 03:00:59.824,0.0
2021-02-20 03:10:59.824,0.0
2021-02-20 03:20:59.824,0.0
2021-02-20 03:30:59.824,0.0
2021-02-20 03:40:59.824,0.0
2021-02-20 03:50:59.824,0.0
2021-02-20 04:00:59.824,0.0
2021-02-20 04:10:59.824,0.0
2021-02-20 04:20:59.824,0.0
2021-02-20 04:30:59.824,0.0
2021-02-20 04:40:59.824,0.0
2021-02-20 04:50:59.824,0.0
2021-02-20 05:00:59.824,0.0
2021-02-20 05:10:59.824,0.0
2021-02-20 05:20:59.824,0.0
2021-02-20 05:30:59.824,0.0
2021-02-20 05:40:59.824,0.0
2021-02-20 05:50:59.824,0.0
2021-02-20 06:00:59.824,0.0
2021-02-20 06:10:59.824,0.0
2021-02-20 06:20:59.824,0.0
2021-02-20 06:30:59.824,0.0
2021-02-20 06:40:59.824,0.0
2021-02-20 06:50:59.824,0.0
2021-02-20 07:00:59.824,0.0
2021-02-20 07:10:59.824,0.0
2021-02-20 07:20:59.824,0.0
2021-02-20 07:30:59.824,0.0
2021-02-20 07:40:59.824,0.0
2021-02-20 07:50:59.824,0.0
2021-02-20 08:00:59.824,0.0
2021-02-20 08:10:59.824,0.0
2021-02-20 08:20:59.824,0.0
2021-02-20 08:30:59.824,0.0
2021-02-20 08:41:00.824,0.0
2021-02-20 08:51:00.824,0.0
2021-02-20 09:01:00.824,0.0
2021-02-20 09:11:00.824,0.0
2021-02-20 09:21:00.824,0.0
2021-02-20 09:31:00.824,0.0
2021-02-20 09:41:00.824,0.0
2021-02-20 09:51:00.824,0.0
2021-02-20 10:01:00.824,0.0
2021-02-20 10:11:00.824,0.0
2021-02-20 10:21:00.824,0.0
2021-02-20 10:31:00.824,0.0
2021-02-20 10:41:00.824,0.0
2021-02-20 10:51:00.824,0.0
2021-02-20 11:01:00.824,0.0
2021-02-20 11:11:00.824,0.0
2021-02-20 11:21:00.824,0.0
2021-02-20 11:31:00.824,0.0
2021-02-20 11:41:00.824,0.0
2021-02-20 11:51:00.824,0.0
2021-02-20 12:01:00.824,0.0
2021-02-20 12:11:00.824,0.0
2021-02-20 12:21:00.824,0.0
2021-02-20 12:31:00.824,0.0
2021-02-20 12:41:00.824,0.0
2021-02-20 12:51:00.824,0.0
2021-02-20 13:01:00.824,0.0
2021-02-20 13:11:00.824,0.0
2021-02-20 13:21:00.824,0.0
2021-02-20 13:31:00.824,0.0
2021-02-20 13:41:00.824,0.0
2021-02-20 13:51:00.824,0.0
2021-02-20 14:01:00.824,0.0
2021-02-20 14:11:00.824,0.0
2021-02-20 14:21:00.824,0.0
2021-02-20 14:31:00.824,0.0
2021-02-20 14:41:00.824,0.0
2021-02-20 14:51:00.824,0.0
2021-02-20 15:01:00.824,0.0
2021-02-20 15:11:00.824,0.0
2021-02-20 15:21:00.824,0.0
2021-02-20 15:31:00.824,0.0
2021-02-20 15:41:00.824,0.0
2021-02-20 15:51:00.824,0.0
2021-02-20 16:01:00.824,0.0
2021-02-20 16:11:00.824,0.0
2021-02-20 16:21:00.824,0.0
2021-02-20 16:31:00.824,0.0
2021-02-20 16:41:00.824,0.0
2021-02-20 16:51:00.824,0.0
2021-02-20 17:01:00.824,0.0
2021-02-20 17:11:00.824,0.0
2021-02-20 17:21:00.824,0.0
2021-02-20 17:31:00.824,0.0
2021-02-20 17:41:00.824,0.0
2021-02-20 17:51:00.824,0.0
2021-02-20 18:01:00.824,0.0
2021-02-20 18:11:00.824,0.0
2021-02-20 18:21:00.824,0.0
2021-02-20 18:31:00.824,0.0
2021-02-20 18:41:00.824,0.0
2021-02-20 18:51:00.824,0.0
2021-02-20 19:01:00.824,0.0
2021-02-20 19:11:00.824,0.0
2021-02-20 19:21:00.824,0.0
